,TMAX min band,TMIN min band,TMEAN min band,TMAX max band,TMIN max band,TMEAN max band,TMAX,TMIN,TMEAN
1908-09-25,2.38,-1.77,0.7504166666666666,21.5,18.16,20.05785714285714,12.3,7.65,9.962083333333334
1908-09-26,1.22,-7.03,-2.89875,23.23,20.2,21.759333292643227,13.22,8.12,10.749166666666667
1908-09-27,1.22,-7.03,-2.89875,23.23,20.2,21.759333292643227,13.12,8.92,11.154166641235351
1908-09-28,-0.35,-7.03,-2.89875,22.15,20.2,21.10333333333333,13.76,9.07,11.524583333333334
1908-09-29,1.22,-7.03,-2.89875,23.23,20.2,21.759333292643227,14.21,9.21,12.071666666666667
1908-09-30,1.22,-7.03,-2.89875,23.23,21.4,22.154615384615383,11.7,7.69,9.709583333333333
1908-10-01,2.38,-2.58,0.043750000000000046,23.23,20.2,21.759333292643227,11.85,7.6,9.915416666666667
1908-10-02,1.22,-7.03,-2.89875,20.3,16.85,18.549583333333334,10.29,6.43,8.237916666666667
1908-10-03,1.22,-7.03,-2.89875,21.33,17.6299991607666,19.409090832796963,9.3,5.67,7.552916666666667
1908-10-04,-2.73,-5.0,-3.8870833333333334,20.3,16.85,18.549583333333334,10.83,6.74,8.8475
1908-10-05,3.53,-2.58,0.043750000000000046,23.23,19.71,21.759333292643227,11.37,6.96,9.065416666666666
1908-10-06,2.38,-1.27,1.1129166666666668,23.23,20.2,21.759333292643227,12.75,8.18,10.528333333333334
1908-10-07,1.75,-2.58,-0.3682608695652174,23.23,19.71,21.759333292643227,12.36,7.9,10.433333333333334
1908-10-08,-0.35,-5.15,-2.96875,21.46,18.16,20.05785714285714,10.34,6.24,8.458333333333334
1908-10-09,-2.29,-4.46,-3.4266666666666663,22.7,17.0300006866455,20.263125042915345,7.78,2.81,5.610416666666667
1908-10-10,-2.98,-4.63,-3.4745833333333334,23.23,19.71,21.759333292643227,8.38,3.88,6.26625
1908-10-11,1.22,-7.03,-2.89875,23.23,21.4,22.154615384615383,9.95,5.17,7.755
1908-10-12,-0.68,-7.03,-3.4720833333333334,21.33,17.6299991607666,19.409090832796963,8.4,4.93,6.656000000000001
1908-10-13,-2.73,-6.0,-3.8870833333333334,20.3,16.85,18.549583333333334,9.6,5.85,7.62875
1908-10-14,-0.68,-7.03,-3.4720833333333334,21.5,17.6299991607666,19.409090832796963,7.85,4.57,6.4575
1908-10-15,-0.68,-6.0,-3.4720833333333334,20.3,16.85,18.549583333333334,6.87,3.2,4.6000000000000005
1908-10-16,-0.68,-6.0,-3.4720833333333334,20.3,16.85,18.549583333333334,4.15,-0.2,2.0816666666666666
1908-10-17,-0.68,-7.03,-3.4720833333333334,21.46,18.16,20.05785714285714,6.06,1.47,3.6704166666666667
1908-10-18,-0.68,-6.0,-3.4720833333333334,22.7,17.6299991607666,20.263125042915345,4.77,0.52,2.620833333333333
1908-10-19,-0.35,-3.99,-2.2345833333333336,21.46,18.16,20.05785714285714,6.06,1.3,4.034583333333333
1908-10-20,-2.29,-6.0,-3.4720833333333334,21.46,18.16,20.05785714285714,5.61,1.47,3.610416666666667
1908-10-21,-2.29,-6.0,-3.4720833333333334,22.7,17.0300006866455,20.263125042915345,3.62,0.78,2.3941666666666666
1908-10-22,-6.23,-9.3,-8.37875,19.42,14.0,16.99875,4.1,-0.42,1.86625
1908-10-23,-7.1,-10.19,-7.984166666666667,21.5,16.35,18.52375,4.12,0.3,2.4854166666666666
1908-10-24,-7.17,-10.26,-7.9695833333333335,19.1499996185303,14.72,16.80625,-2.03999996185303,-5.47,-3.360416666666667
1908-10-25,-2.83,-6.73,-4.026666663487752,19.1499996185303,14.72,16.80625,-2.03999996185303,-6.0,-3.77
1908-10-26,-4.08,-6.73,-5.08375,19.1499996185303,14.93,16.871666666666666,1.6,-1.92,-0.12478260869565218
1908-10-27,2.62,-2.58,0.043750000000000046,20.3,16.85,18.549583333333334,5.35,2.13,3.857083333333333
1908-10-28,1.22,-7.03,-2.89875,20.3,16.85,18.549583333333334,7.17,3.32,5.852083333333333
1908-10-29,1.57,-2.58,-0.3682608695652174,20.3,15.98,18.368750000000002,6.25,3.2,4.9871428734915595
1908-10-30,-0.68,-6.0,-3.4720833333333334,22.7,17.6299991607666,20.263125042915345,6.87,3.2,5.37375
1908-10-31,2.38,-2.58,0.043750000000000046,20.3,16.85,18.549583333333334,6.25,2.13,4.234583333333333
1908-11-01,0.4,-2.58,-0.3682608695652174,20.3,15.98,18.368750000000002,7.0,3.53,5.449583333333333
1908-11-02,0.3,-2.63,-0.9883333333333333,18.55,14.85,16.107499999999998,7.15,3.68,5.494583333333334
1908-11-03,-4.08,-6.73,-5.08375,19.1499996185303,14.85,16.480624976158143,5.35,3.11,4.341666666666667
1908-11-04,-7.17,-10.26,-7.9695833333333335,19.1499996185303,14.85,16.80625,5.95,2.56,4.442083333333334
1908-11-05,-7.17,-10.26,-7.9695833333333335,21.5,17.6299991607666,19.409090832796963,6.52,2.56,4.590416666666667
1908-11-06,-2.83,-6.73,-4.026666663487752,21.33,17.6299991607666,19.409090832796963,5.41,1.72,3.6704166666666667
1908-11-07,-7.17,-10.26,-7.9695833333333335,14.31,11.8699998855591,13.08799998855591,4.78000020980835,1.38,3.3154166666666662
1908-11-08,-7.17,-10.26,-7.9695833333333335,10.98,7.9,9.873636363636363,1.87,-1.83,0.056249999999999994
1908-11-09,-7.17,-10.26,-7.9695833333333335,19.1499996185303,13.82,16.480624976158143,2.96,-0.7,1.31625
1908-11-10,-2.29,-6.0,-3.4720833333333334,19.1,14.93,16.871666666666666,2.48,-1.1,0.9470833333333334
1908-11-11,-0.35,-5.15,-2.96875,21.46,18.16,20.05785714285714,5.27,-0.05,1.7608333333333335
1908-11-12,2.38,-2.58,0.043750000000000046,23.23,20.2,21.759333292643227,4.93,0.43,3.6704166666666667
1908-11-13,-2.73,-6.0,-3.8870833333333334,22.7,17.0300006866455,20.263125042915345,4.77,0.52,2.620833333333333
1908-11-14,-4.08,-7.23,-5.6747826086956525,20.04,14.85,17.147916666666667,5.53,2.17,4.277142857142857
1908-11-15,-2.02,-8.71,-5.544583333333333,20.3,15.98,18.368750000000002,5.92,2.12,4.277142857142857
1908-11-16,-6.05,-10.19,-7.918333333333333,21.5,16.35,18.52375,5.47,1.72,3.3037499999999995
1908-11-17,-7.1,-10.19,-7.984166666666667,21.5,16.35,18.52375,5.81,2.0,4.028333333333333
1908-11-18,-6.05,-10.19,-7.918333333333333,21.5,16.46,18.52375,5.75,1.8,3.8975000000000004
1908-11-19,-6.05,-10.19,-7.918333333333333,21.5,16.35,18.52375,2.62,-1.54,0.9104166666666668
1908-11-20,-2.07,-6.53,-4.4275,19.42,14.0,16.99875,3.72,-0.37,1.86625
1908-11-21,-2.98,-4.03,-3.4745833333333334,19.42,14.0,16.99875,1.86,-2.15,0.5633333333333334
1908-11-22,-3.13,-9.2,-6.232916666666667,20.19,14.67,17.537916666666668,1.17,-2.75,-1.4966666666666668
1908-11-23,-3.13,-9.2,-6.232916666666667,20.19,14.67,17.537916666666668,5.25,0.57,2.8699999999999997
1908-11-24,1.17,-4.63,-1.877391304347826,23.04,21.4,22.154615384615383,5.25,0.34,3.3425
1908-11-25,-2.73,-5.0,-3.8870833333333334,22.7,17.0300006866455,20.263125042915345,7.05,2.75,4.755416666666666
1908-11-26,-2.73,-5.0,-3.8870833333333334,22.7,17.0300006866455,20.263125042915345,7.08,2.75,4.755416666666666
1908-11-27,1.75,-2.58,-0.3682608695652174,23.23,19.71,21.759333292643227,4.2,-0.7,1.7120833333333334
1908-11-28,-2.73,-5.0,-3.8870833333333334,20.3,15.98,18.368750000000002,1.6,-2.58,-0.12478260869565218
1908-11-29,-2.73,-5.0,-3.8870833333333334,20.04,14.93,17.147916666666667,1.57,-1.38,-0.12478260869565218
1908-11-30,-2.73,-5.0,-3.8870833333333334,20.19,14.93,17.537916666666668,0.33,-1.57,-0.6895833333333333
1908-12-01,-4.23,-8.33,-5.74625,13.27,10.11,11.125,4.58,0.75,2.6062499999999997
1908-12-02,-1.1,-7.0,-4.791666666666667,13.27,10.11,11.125,4.41,0.68,2.6062499999999997
1908-12-03,-4.23,-8.33,-5.74625,13.27,9.82,11.071666666666665,5.04,0.75,2.70375
1908-12-04,-4.2,-6.03,-4.765416666666667,11.87,7.72,9.42625,6.22,1.83,3.9475
1908-12-05,-5.6,-8.8,-6.002222222222223,11.87,8.95,9.947647058823529,4.7,0.46,2.6805882352941177
1908-12-06,-8.39,-11.53,-9.020000000000001,9.27,6.43,7.309166666666666,2.81,-1.56,0.24166666666666667
1908-12-07,-9.62,-11.83,-10.463333333333333,9.27,5.65,7.309166666666666,3.95,-0.57,1.3150000000000002
1908-12-08,-5.84,-17.82,-10.263333333333334,11.61,8.95,9.947647058823529,3.42,-0.76,1.34375
1908-12-09,-8.39,-11.53,-9.020000000000001,10.22,5.38,7.452916666666667,-0.2,-3.8,-2.0991666666666666
1908-12-10,-6.18,-10.53,-6.384166666666666,10.4,5.38,7.452916666666667,-1.7,-4.4,-2.795833333333333
1908-12-11,-8.39,-11.72,-9.020000000000001,9.85,3.2,5.075833333333333,3.1,-1.13999998569489,0.8029166666666666
1908-12-12,-8.4,-12.31,-10.139583333333333,9.64,4.13,7.547499999999999,-0.29,-3.68,-2.091666666666667
1908-12-13,-3.84,-8.0,-5.341666666666666,11.61,8.95,9.947647058823529,4.6,1.03,2.6805882352941177
1908-12-14,-8.39,-13.18,-10.36,10.22,5.38,7.452916666666667,0.82,-2.2,-0.69625
1908-12-15,-6.21,-8.79,-7.480000042915345,9.64,3.9,7.547499999999999,-0.9,-4.5,-2.5391666666666666
1908-12-16,-11.0,-12.31,-11.250909090909092,9.64,3.9,7.547499999999999,3.43,0.13,0.8772727272727273
1908-12-17,-8.39,-10.89,-9.020000000000001,10.22,5.38,7.452916666666667,1.0,-2.07,-0.3670833333333334
1908-12-18,-8.39,-11.53,-9.020000000000001,9.85,4.25,5.075833333333333,-1.0,-4.5,-3.2095833333333332
1908-12-19,-6.27,-9.23,-7.396666666666667,11.4,6.43,8.604166666666666,2.12,-2.26,-0.3125
1908-12-20,-8.4,-12.31,-10.139583333333333,9.58,6.43,7.309166666666666,4.1,-0.28999999165535,1.6566666666666665
1908-12-21,-8.4,-9.9,-9.576,11.09,8.1,9.487916666666667,2.4,-1.7,0.21583333333333332
1908-12-22,-5.84,-17.82,-10.263333333333334,10.51,5.65,7.547499999999999,-1.3,-5.2,-3.2541666666666664
1908-12-23,-2.73,-8.74,-4.15375,11.61,8.95,9.947647058823529,1.5,-2.37,-0.4683333333333333
1908-12-24,-3.95000004768372,-8.74,-4.433750005960465,10.22,5.56,7.830666666666667,0.23,-3.4,-1.39375
1908-12-25,-11.0,-12.31,-11.250909090909092,7.37,3.9,5.570909090909091,-0.2,-3.75,-2.0766666666666667
1908-12-26,-11.0,-12.31,-11.250909090909092,7.37,4.13,5.570909090909091,0.35,-3.37,-1.8114285646166113
1908-12-27,-9.62,-13.62,-10.463333333333333,9.85,2.02,5.075833333333333,-1.1,-4.64,-3.2095833333333332
1908-12-28,-8.7,-11.72,-10.124583333333334,9.85,2.07,5.075833333333333,-3.64,-7.75,-5.341666666666666
1908-12-29,-8.39,-11.53,-9.020000000000001,9.85,2.2,5.075833333333333,0.05,-3.6,-1.97875
1908-12-30,-6.27,-11.53,-7.396666666666667,9.58,6.43,7.309166666666666,-1.8,-6.38,-4.6000000000000005
1908-12-31,-5.02,-8.8,-6.002222222222223,13.27,9.82,11.071666666666665,1.12,-3.4,-1.2925
1909-01-01,-4.2,-7.57,-5.20125,13.27,10.11,11.125,2.4,-1.19,0.49333333333333335
1909-01-02,-4.14,-7.57,-5.20125,13.27,10.11,11.67,4.11,-0.24,1.5833333333333333
1909-01-03,-5.02,-8.8,-6.002222222222223,13.27,9.82,11.071666666666665,0.73,-4.68,-2.261999994277954
1909-01-04,-4.2,-6.03,-4.765416666666667,13.27,10.11,11.125,-0.62,-5.43,-2.719583333333333
1909-01-05,-2.87,-6.17,-4.31625,13.27,10.11,11.67,1.29,-4.3,-0.7695833333333333
1909-01-06,-2.47,-11.53,-6.09125,13.27,9.82,11.071666666666665,1.54,-3.47,-0.5545833333333333
1909-01-07,-5.6,-11.53,-6.7124999999999995,10.78,7.84,9.3775,-5.02,-9.42,-6.6433333333333335
1909-01-08,-9.62,-13.62,-10.463333333333333,9.85,4.25,6.175833333333333,-3.58,-7.12,-5.345833333333334
1909-01-09,-11.1,-14.88,-13.167916666666668,7.41,4.13,5.732916666666667,-3.18,-7.2,-5.138947368421053
1909-01-10,-8.4,-13.7,-10.139583333333333,9.27,5.65,7.309166666666666,-3.8,-8.17,-5.508333333333333
1909-01-11,-8.39,-11.53,-9.020000000000001,10.4,7.11,7.754166666666666,-2.3,-6.77,-4.835416666666666
1909-01-12,-4.3,-11.53,-6.384166666666666,11.4,8.17,9.603846153846153,-0.97,-3.8,-2.1704166666666667
1909-01-13,-4.3,-11.53,-6.384166666666666,11.4,5.9,8.604166666666666,-0.97,-3.98,-2.3016666666666667
1909-01-14,-8.39,-10.3,-9.020000000000001,10.22,6.43,7.452916666666667,4.58,0.83,2.6805882352941177
1909-01-15,-8.39,-10.89,-9.020000000000001,10.22,5.38,7.452916666666667,3.3,-0.7,1.0845833333333335
1909-01-16,-8.39,-11.53,-9.020000000000001,10.4,7.11,7.754166666666666,5.85,1.67,3.7216666666666662
1909-01-17,-4.14,-6.3,-5.20125,13.27,10.11,11.125,1.38,-3.04,-0.9291666666666667
1909-01-18,-4.23,-8.33,-5.74625,12.23,8.95,10.3375,2.39,-1.8,0.37642857142857145
1909-01-19,-9.62,-13.62,-10.463333333333333,9.16,5.63,6.571666666666666,4.86,0.64,2.43625
1909-01-20,-9.62,-17.82,-10.463333333333333,10.46,3.83,7.060416666666666,5.04,-0.27,2.0833333333333335
1909-01-21,-7.57,-17.82,-10.263333333333334,10.46,3.83,7.060416666666666,1.93,-1.83,-0.1025
1909-01-22,-11.0,-17.82,-11.250909090909092,10.46,3.83,7.060416666666666,0.55,-4.58,-1.8879166666666667
1909-01-23,-11.1,-17.82,-13.167916666666668,10.46,3.83,7.060416666666666,-0.21,-4.8,-2.5941666666666667
1909-01-24,-11.1,-17.82,-13.167916666666668,10.46,4.13,7.547499999999999,-4.21,-8.1,-5.998750026226044
1909-01-25,-8.4,-17.82,-10.263333333333334,9.64,5.65,7.547499999999999,-6.21,-10.35,-9.565833333333332
1909-01-26,-8.4,-17.82,-10.263333333333334,9.64,5.65,7.547499999999999,-5.6,-9.9,-7.129166666666666
1909-01-27,-4.58,-17.82,-10.263333333333334,11.87,8.95,9.947647058823529,-4.23,-8.33,-5.288571428571428
1909-01-28,-4.58,-17.82,-10.263333333333334,11.87,8.95,9.947647058823529,-4.14,-8.33,-5.21
1909-01-29,-4.23,-8.33,-5.74625,13.27,9.82,11.071666666666665,1.02,-3.68,-1.5758333333333334
1909-01-30,-5.5,-10.35,-8.683333333333334,10.46,5.63,7.2575,2.73,-1.16,0.76625
1909-01-31,-7.13,-17.82,-10.263333333333334,10.46,5.63,7.060416666666666,2.21,-1.7,0.49333333333333335
1909-02-01,-8.39,-10.3,-9.020000000000001,9.73,5.63,7.2575,0.9,-3.47,-0.9387500000000001
1909-02-02,-5.02,-8.8,-6.002222222222223,9.73,6.65000009536743,7.601875005960465,2.13,-2.22,0.2325
1909-02-03,-2.47,-11.53,-6.09125,13.27,10.11,11.125,3.09,-1.51,0.5806250000000001
1909-02-04,-3.8,-7.75,-5.687142857142858,13.27,9.82,11.071666666666665,5.5,1.67,3.7216666666666662
1909-02-05,-8.39,-10.3,-9.020000000000001,9.73,6.43,7.309166666666666,4.3,-0.01,1.8791666666666667
1909-02-06,-5.84,-10.35,-7.129166666666666,9.64,5.65,7.547499999999999,-1.8,-6.38,-3.69
1909-02-07,-8.4,-9.9,-9.576,11.09,8.1,9.487916666666667,-1.48,-5.15,-2.9916666666666667
1909-02-08,-11.0,-13.18,-11.250909090909092,7.78,2.93,5.732916666666667,-0.42,-5.2,-2.9916666666666667
1909-02-09,-11.0,-13.62,-11.250909090909092,7.78,4.16,5.901666666666666,3.13,-0.39,0.8775
1909-02-10,-8.39,-13.62,-10.36,4.92,1.46,2.97,0.16,-3.7,-2.0791666666666666
1909-02-11,-11.0,-14.8,-12.3525,4.1,0.99,2.04,1.68,-2.05,-0.13541666666666666
1909-02-12,-11.1,-14.88,-13.167916666666668,7.41,2.63,5.732916666666667,-1.6,-6.29,-4.130833333333333
1909-02-13,-11.0,-14.8,-12.3525,7.96,3.83,5.732916666666667,-1.64,-6.84,-4.15625
1909-02-14,-11.1,-17.82,-13.167916666666668,10.46,5.65,7.309166666666666,-4.4,-8.83,-6.322500000000001
1909-02-15,-11.0,-17.82,-11.250909090909092,10.46,5.65,7.309166666666666,-4.4,-8.92,-6.348333333333334
1909-02-16,-11.0,-17.82,-11.250909090909092,10.46,5.65,7.547499999999999,-4.63,-8.8,-6.322500000000001
1909-02-17,-6.21,-17.82,-10.263333333333334,11.09,8.65,9.487916666666667,-3.84,-8.23,-5.21
1909-02-18,-7.13,-17.82,-10.263333333333334,11.07,8.65,9.4675,2.07,-1.23,-0.02666666666666666
1909-02-19,-7.57,-17.82,-10.263333333333334,11.07,8.65,9.4675,2.36,-1.08,0.3975000001490116
1909-02-20,-4.58,-17.82,-10.263333333333334,11.87,8.95,9.947647058823529,4.41,0.62,2.5404166666666668
1909-02-21,-4.23,-8.33,-5.74625,13.27,9.82,11.071666666666665,3.06,-0.85,1.1708333333333332
1909-02-22,-4.4,-8.33,-6.322500000000001,10.77,8.65,9.4675,5.42,0.68,2.65125
1909-02-23,-7.13,-17.82,-10.263333333333334,10.46,3.83,7.060416666666666,2.91,-0.76,1.0916666666666666
1909-02-24,-11.1,-17.82,-13.167916666666668,10.46,3.88,7.547499999999999,0.47,-3.68,-1.4775
1909-02-25,-11.1,-17.82,-13.167916666666668,9.64,5.65,7.547499999999999,-5.41,-9.23,-7.129166666666666
1909-02-26,-11.1,-17.82,-13.167916666666668,10.46,3.83,5.732916666666667,-6.21,-10.9,-8.93888888888889
1909-02-27,-9.62,-13.62,-10.463333333333333,10.46,5.63,6.571666666666666,-5.4,-9.78,-7.31125
1909-02-28,-11.1,-17.82,-13.167916666666668,9.64,3.88,7.547499999999999,-5.41,-9.55,-7.2157142611912315
1909-03-01,-6.13,-13.65,-10.96375,13.03,5.98,10.12125,-3.9,-8.43,-6.029166666666666
1909-03-02,-6.01,-10.2,-7.6933333333333325,13.03,5.98,10.12125,-4.37,-7.93,-6.029166666666666
1909-03-03,-6.13,-13.65,-10.96375,10.14,5.92,7.515833333333333,-2.54,-7.5,-4.6154166666666665
1909-03-04,-5.98,-10.2,-7.6933333333333325,10.77,5.26,7.884166666666666,-5.6,-7.93,-6.7179166666666665
1909-03-05,-2.44,-7.5,-4.913333333333333,16.6,12.25,14.464285714285714,-1.85,-7.18,-4.6154166666666665
1909-03-06,-5.98,-10.2,-7.6933333333333325,11.53,5.55,9.082916666666668,-2.13,-6.8,-4.099583333333333
1909-03-07,-5.98,-10.2,-7.6933333333333325,11.53,4.88,9.082916666666668,-2.54,-7.23,-4.595416666666667
1909-03-08,-6.13,-13.65,-10.96375,17.0,13.5,15.433750000000002,-2.13,-7.08,-4.099583333333333
1909-03-09,-6.13,-13.65,-10.96375,13.25,9.2,11.107916666666666,-1.25,-4.85,-2.46
1909-03-10,-6.13,-13.65,-10.96375,10.14,5.92,7.515833333333333,-4.37,-8.5,-5.5874999999999995
1909-03-11,-6.13,-13.65,-10.96375,18.95,13.5,15.854999999999999,-2.54,-7.08,-4.595416666666667
1909-03-12,-6.13,-13.65,-10.96375,19.7,15.7,18.224999999999998,-1.87,-6.8,-4.099583333333333
1909-03-13,-6.13,-13.65,-10.96375,16.0,10.7,14.1825,-1.27,-5.26,-3.5733333333333337
1909-03-14,-6.01,-14.0,-10.412083333333333,16.0,10.7,14.1825,-1.97,-6.46,-4.034583333333333
1909-03-15,-8.0,-13.65,-10.96375,16.47,9.2,13.544583333333334,-1.25,-5.15,-3.1054166666666667
1909-03-16,-6.13,-13.65,-10.96375,16.0,10.7,14.1825,0.0,-4.06,-1.3545833333333333
1909-03-17,-2.54,-6.1,-3.62125,19.98,13.5,17.267083333333336,-0.8,-3.45,-2.1858333333333335
1909-03-18,-2.54,-7.9,-3.62125,16.6,12.25,14.176666666666668,-1.03,-4.37,-2.3820833333333336
1909-03-19,-5.98,-10.2,-7.6933333333333325,12.98,8.63,11.074166666666668,0.37,-3.1,-1.1504166666666666
1909-03-20,-2.54,-7.5,-4.913333333333333,11.53,5.82,9.082916666666668,-1.25,-4.21,-2.3820833333333336
1909-03-21,-2.44,-7.5,-4.913333333333333,19.98,13.5,17.267083333333336,-2.11,-6.8,-4.099583333333333
1909-03-22,-2.44,-7.18,-4.913333333333333,19.98,13.5,17.267083333333336,-0.97,-4.21,-2.2620833333333334
1909-03-23,-6.78,-10.25,-8.230833333333333,15.54,11.07,13.5725,-0.4,-3.74,-2.0370833333333334
1909-03-24,-2.44,-7.18,-4.913333333333333,20.55,15.15,17.267083333333336,1.3,-3.87,-1.2066666666666668
1909-03-25,-5.24,-8.47,-6.503333333333334,12.0,10.58,11.222857142857142,0.25,-3.56,-1.5666666666666667
1909-03-26,-4.5,-8.47,-6.503333333333334,12.0,10.58,11.222857142857142,1.99,-2.33,0.05958333333333333
1909-03-27,-2.44,-7.18,-4.913333333333333,18.7,15.15,16.855,4.0,-1.12,1.5104166666666667
1909-03-28,-0.97,-6.19,-3.035833333333333,18.7,15.15,16.855,5.1,-0.11,2.6166666666666667
1909-03-29,-5.98,-10.2,-7.6933333333333325,11.53,5.55,9.082916666666668,0.02,-3.6,-1.6516666666666666
1909-03-30,-2.44,-7.18,-4.913333333333333,19.98,13.5,17.267083333333336,-1.14,-4.51,-2.3820833333333336
1909-03-31,-2.44,-7.18,-4.913333333333333,19.98,13.5,17.267083333333336,-1.14,-4.21,-2.2920833333333333
1909-04-01,-7.39,-11.62,-9.97125,19.9,15.7,18.224999999999998,2.2,-2.99,0.4854166666666666
1909-04-02,-2.25,-11.16,-4.942083333333334,19.8,14.23,17.783333333333335,1.27,-3.01,-0.2833333333333333
1909-04-03,0.7,-11.16,-4.942083333333334,20.55,14.23,17.783333333333335,5.0,0.63,3.03125
1909-04-04,0.2,-3.27,-1.14375,20.72,16.53,18.741666666666667,5.1,0.8,2.89875
1909-04-05,-3.07,-8.5,-5.470833333333334,19.7,15.7,18.224999999999998,9.8,5.06,7.185555555555556
1909-04-06,-4.43,-10.4300003051758,-7.389411800608917,20.9,17.3,18.983333333333334,7.93,2.33,5.35875
1909-04-07,-2.96,-7.95,-4.85,19.78,14.23,17.125,1.12,-2.0,-0.3066666666666667
1909-04-08,-6.0,-14.0,-10.412083333333333,19.78,14.23,17.125,-1.14,-6.21,-3.6358333333333337
1909-04-09,-6.0,-14.0,-10.412083333333333,19.78,14.23,17.125,-1.13,-6.05,-2.6620833333333334
1909-04-10,-2.88,-7.09,-4.357083333333333,19.78,15.7,18.224999999999998,3.77,0.15,1.5733333333333333
1909-04-11,-7.39,-13.65,-10.96375,20.9,17.3,18.983333333333334,5.48,1.83,3.5755000000000003
1909-04-12,-2.88,-7.09,-4.357083333333333,19.7,15.7,18.224999999999998,4.18,0.63,2.1083333333333334
1909-04-13,-0.5,-4.11,-1.1504166666666666,19.78,14.23,17.125,5.15,1.35,3.345
1909-04-14,-2.88,-5.22,-4.034583333333333,17.0,11.04,14.1825,8.8,4.18,6.509166666666666
1909-04-15,-3.07,-8.5,-5.470833333333334,19.7,15.7,18.224999999999998,8.8,4.12,6.509166666666666
1909-04-16,-1.34,-4.54,-2.794166666666667,20.72,16.53,18.741666666666667,5.21,1.18,3.0829166666666663
1909-04-17,-1.34,-4.54,-2.794166666666667,20.72,16.53,18.741666666666667,5.21,1.35,3.4450000000000003
1909-04-18,0.4,-3.27,-0.8445833333333334,19.78,14.23,17.125,8.11,3.27,5.35875
1909-04-19,-2.44,-7.18,-4.913333333333333,18.7,15.15,16.855,5.7,0.87,3.5691666666666664
1909-04-20,0.7,-11.16,-4.942083333333334,20.72,16.53,18.741666666666667,8.13,2.9,5.812916666666666
1909-04-21,-2.44,-7.18,-4.913333333333333,18.7,15.15,16.855,9.48,3.6,6.415416666666666
1909-04-22,-2.44,-7.18,-4.913333333333333,18.7,15.15,16.855,5.87,-0.11,3.3266666666666667
1909-04-23,-1.34,-4.54,-2.794166666666667,20.72,16.53,18.741666666666667,9.2,4.05,6.741666666666667
1909-04-24,-2.44,-7.18,-4.913333333333333,18.7,15.15,16.855,8.6,3.36,5.80375
1909-04-25,-0.97,-6.19,-3.035833333333333,18.7,15.15,16.855,4.5,-1.0,2.154166666666667
1909-04-26,-0.87,-5.01,-2.341666666666667,18.7,15.15,16.855,5.29,-0.3,2.7729166666666667
1909-04-27,-2.25,-6.49,-4.675833333333333,17.0,11.33,14.244166666666667,5.57,1.38,3.5416666666666665
1909-04-28,-7.39,-12.17,-9.97125,20.55,15.7,18.224999999999998,10.6,5.43,7.779166666666666
1909-04-29,-3.02,-6.49,-4.675833333333333,20.55,14.2,17.775000000000002,8.9,3.9,6.4191666666666665
1909-04-30,-7.39,-12.17,-9.97125,19.9,15.7,18.224999999999998,7.27,2.88,5.1875
1909-05-01,-7.39,-12.17,-9.97125,20.9,17.3,18.983333333333334,8.82,4.1,6.0945833333333335
1909-05-02,-7.39,-12.17,-9.97125,20.9,17.3,18.983333333333334,8.93,4.28,6.589166666666667
1909-05-03,0.2,-8.2,-1.14375,20.72,16.53,18.741666666666667,11.18,6.45,9.289583333333333
1909-05-04,-1.34,-4.54,-2.794166666666667,20.72,16.53,18.741666666666667,13.12,8.52,11.074166666666668
1909-05-05,-1.34,-5.15,-2.794166666666667,20.72,16.53,18.741666666666667,12.09,7.79,10.004166666666666
1909-05-06,-2.13,-8.2,-3.359166666666667,20.72,16.53,18.741666666666667,9.69,4.87,6.940833333333334
1909-05-07,-6.13,-13.65,-10.96375,20.72,16.53,18.741666666666667,6.53,2.3,3.737083333333333
1909-05-08,-1.34,-5.15,-2.794166666666667,20.72,16.53,18.741666666666667,5.73,1.9,3.65
1909-05-09,-6.13,-13.65,-10.96375,17.0,10.7,14.1825,5.44,1.91,3.358333333333333
1909-05-10,-8.0,-13.65,-10.96375,18.6,13.5,16.395833333333332,5.5,1.68,3.345
1909-05-11,-4.54,-9.22,-7.87625,20.9,17.3,18.983333333333334,5.07,1.62,3.0829166666666663
1909-05-12,-7.39,-12.17,-9.97125,20.9,17.3,18.983333333333334,6.94,2.55,5.1875
1909-05-13,-7.39,-12.17,-9.97125,20.9,17.3,18.983333333333334,8.9,4.42,6.509166666666666
1909-05-14,-7.39,-13.65,-10.96375,20.9,17.3,18.983333333333334,7.93,3.23,5.585833333333333
1909-05-15,-6.13,-13.65,-10.96375,17.0,11.12,14.1825,8.96,4.75,7.11625
1909-05-16,-6.13,-13.65,-10.96375,18.95,13.5,15.854999999999999,6.48,2.3,4.1312500000000005
1909-05-17,-7.39,-11.62,-9.97125,19.7,15.7,18.224999999999998,5.35,1.97,3.5275
1909-05-18,0.2,-4.83,-1.14375,20.72,16.53,18.741666666666667,9.2,4.5,7.059583333333333
1909-05-19,-0.87,-11.16,-4.942083333333334,20.72,16.53,18.741666666666667,8.65,2.96,5.997916666666666
1909-05-20,-0.87,-3.27,-1.8295833333333336,20.72,16.53,18.741666666666667,10.28,5.16,7.779166666666666
1909-05-21,-2.25,-5.81,-3.8491666666666666,20.72,16.53,18.741666666666667,10.12,5.06,7.329166666666667
1909-05-22,-2.25,-5.81,-3.8491666666666666,20.72,16.53,18.741666666666667,10.62,5.66,8.231250000000001
