,PCNR min band,PCNR max band,PCNR
1915-02-04,4.7,16.9,9.854057109549778
1915-02-05,0.0,4.9,2.0829223497548153
1915-02-06,1.0,1.7,1.312440537625087
1915-02-07,0.0,3.2,1.225729930314465
1915-02-08,3.5,4.6,3.9816954352544687
1915-02-09,0.6,12.7,4.849931704423739
1915-02-10,2.7,10.1,5.585318490050263
1915-02-11,2.0,4.2,2.9089855631292534
1915-02-12,7.1,11.8,10.256460712539276
1915-02-13,7.0,20.7,14.454769461649681
1915-02-14,8.0,9.6,8.408528227260987
1915-02-15,9.4,12.7,11.373091303820354
1915-02-16,0.0,8.0,4.273272211463208
1915-02-17,0.0,0.5,0.20789510077388587
1915-02-18,2.6,21.0,4.766830976257829
1915-02-19,2.0,11.5,8.160322889218854
1915-02-20,20.5,44.3,35.57599474811655
1915-02-21,11.9,20.0,14.343148156639968
1915-02-22,0.9,8.0,3.6095037116714077
1915-02-23,2.0,5.6,4.9946472870082665
1915-02-24,0.0,0.0,0.0
1915-02-25,0.0,0.0,0.0
1915-02-26,0.0,0.0,0.0
1915-02-27,0.0,0.0,0.0
1915-02-28,0.0,0.0,0.0
1915-03-01,0.0,0.0,0.0
1915-03-02,-0.3,0.0,-0.14227522160875078
1915-03-03,0.0,10.9,5.729731431246393
1915-03-04,0.0,0.0,0.0
1915-03-05,0.0,0.0,0.0
1915-03-06,0.0,0.0,0.0
1915-03-07,0.0,0.0,0.0
1915-03-08,-0.3,8.8,5.577576319940012
1915-03-09,0.0,2.5,1.2619835274535853
1915-03-10,0.0,0.0,0.0
1915-03-11,1.6,4.1,2.5915123121616293
1915-03-12,0.0,0.4,0.17476752538622128
1915-03-13,0.0,4.3,2.440689744350104
1915-03-14,0.5,1.6,1.2762875234582955
1915-03-15,0.0,25.6,20.20065800728492
1915-03-16,0.0,3.6,0.6075464490622596
1915-03-17,3.5,9.0,6.579368691727873
1915-03-18,8.5,39.0,26.132031432090955
1915-03-19,1.4,12.0,6.501259520389498
1915-03-20,0.0,17.0,3.864780486797544
1915-03-21,0.0,6.0,3.146132989409551
1915-03-22,0.0,1.2,0.6449328602797203
1915-03-23,0.0,1.7,0.7782924044824424
1915-03-24,0.0,0.0,0.0
1915-03-25,0.0,2.0,0.41121461098773876
1915-03-26,16.2,29.0,20.56628078718778
1915-03-27,1.8,4.6,2.4872950932056144
1915-03-28,4.5,19.0,9.72435984938933
1915-03-29,2.7,17.0,8.982152471738887
1915-03-30,2.0,5.0,3.9113490438367067
1915-03-31,-0.3,0.0,-0.1620994010026982
1915-04-01,0.0,0.0,0.0
1915-04-02,0.0,0.0,0.0
1915-04-03,0.0,0.0,0.0
1915-04-04,0.0,5.0,2.44094232640131
1915-04-05,0.0,11.9,6.550256667571417
1915-04-06,1.7,1.7,1.6999999999999997
1915-04-07,3.1,18.9,10.65374319217373
1915-04-08,0.5,0.6,0.5508855984264043
1915-04-09,-0.3,0.0,-0.14868656730160199
1915-04-10,0.0,0.5,0.23204365342194952
1915-04-11,0.0,0.0,0.0
1915-04-12,0.1,6.0,2.892959844300298
1915-04-13,0.9,6.0,4.711861200151572
1915-04-14,0.0,0.1,0.019585265949780783
1915-04-15,0.0,0.0,0.0
1915-04-16,0.0,0.0,0.0
1915-04-17,0.0,3.8,2.763763169363309
1915-04-18,0.0,0.0,0.0
1915-04-19,0.0,0.0,0.0
1915-04-20,0.0,0.0,0.0
1915-04-21,0.0,0.1,0.05360418991694101
1915-04-22,1.5,4.0,3.0941015522410154
1915-04-23,0.0,0.0,0.0
1915-04-24,5.0,6.5,5.6204281762341495
1915-04-25,0.0,1.8,0.5472311855474059
1915-04-26,3.5,11.9,7.695392427817087
1915-04-27,0.0,7.7,3.471085690196665
1915-04-28,0.0,0.0,0.0
1915-04-29,-0.3,0.0,-0.15955796284893842
1915-04-30,0.0,0.0,0.0
1915-05-01,0.0,0.0,0.0
1915-05-02,1.2,21.9,12.588612149962044
1915-05-03,9.6,21.0,15.592697918263129
1915-05-04,0.0,0.0,0.0
1915-05-05,0.3,9.1,5.135827201191504
1915-05-06,0.0,3.4,2.0554404379397035
1915-05-07,5.5,18.6,12.792520208733182
1915-05-08,0.0,10.0,7.565046196167797
1915-05-09,1.4,6.5,3.7415796410120534
1915-05-10,0.0,0.4,0.16352929644677808
1915-05-11,-0.3,0.5,0.2696671981013084
1915-05-12,0.0,0.0,0.0
1915-05-13,0.0,16.0,10.246946312302127
1915-05-14,0.0,0.9,0.480194349960436
1915-05-15,0.0,0.0,0.0
1915-05-16,-0.3,0.0,-0.1212412103691768
1915-05-17,2.8,16.5,9.998914411669217
1915-05-18,4.1,7.7,6.35995582264069
1915-05-19,0.0,0.0,0.0
1915-05-20,0.0,0.0,0.0
1915-05-21,0.0,11.5,6.01696158628633
1915-05-22,1.4,4.5,3.086413239606167
1915-05-23,0.0,70.5,39.444792531196775
1915-05-24,0.0,0.0,0.0
1915-05-25,0.0,7.2,3.495422884080516
1915-05-26,0.0,9.0,3.8524689976988937
1915-05-27,0.0,1.5,1.0641113567960243
1915-05-28,4.5,8.5,6.113340679939064
1915-05-29,0.6,10.5,4.906963826193973
1915-05-30,1.3,5.9,3.928164785181204
1915-05-31,0.0,0.0,0.0
1915-06-01,0.0,0.5,0.2181853266464774
1915-06-02,0.0,0.0,0.0
1915-06-03,0.0,0.0,0.0
1915-06-04,0.0,0.0,0.0
1915-06-05,0.0,0.0,0.0
1915-06-06,0.0,0.0,0.0
1915-06-07,0.0,0.0,0.0
1915-06-08,0.0,4.8,3.871826086372902
1915-06-09,0.0,0.0,0.0
1915-06-10,0.0,0.0,0.0
1915-06-11,0.0,2.7,1.221798446769952
1915-06-12,0.0,0.0,0.0
1915-06-13,0.0,0.0,0.0
1915-06-14,0.0,0.0,0.0
1915-06-15,0.0,0.0,0.0
1915-06-16,0.0,8.0,3.7581603781719664
1915-06-17,0.0,0.0,0.0
1915-06-18,0.0,10.6,5.947247218540617
1915-06-19,0.0,2.0,1.2943077398067109
1915-06-20,0.0,3.6,1.3442753660241114
1915-06-21,0.0,0.0,0.0
1915-06-22,0.0,0.0,0.0
1915-06-23,0.0,0.0,0.0
1915-06-24,0.0,0.5,0.375743053658003
1915-06-25,0.0,0.0,0.0
1915-06-26,0.0,0.0,0.0
1915-06-27,0.0,0.0,0.0
1915-06-28,0.0,0.0,0.0
1915-06-29,0.0,0.0,0.0
1915-06-30,0.0,0.0,0.0
1915-07-01,0.0,0.0,0.0
1915-07-02,0.0,0.0,0.0
1915-07-03,0.0,0.0,0.0
1915-07-04,0.0,0.0,0.0
1915-07-05,0.0,0.0,0.0
1915-07-06,0.0,0.0,0.0
1915-07-07,0.0,0.0,0.0
1915-07-08,0.0,1.4,0.3925118996082587
1915-07-09,0.0,0.0,0.0
1915-07-10,0.0,0.0,0.0
1915-07-11,0.0,0.0,0.0
1915-07-12,0.0,3.0,1.6932056278853966
1915-07-13,3.3,4.2,3.8827474182156974
1915-07-14,0.0,0.0,0.0
1915-07-15,0.0,0.0,0.0
1915-07-16,0.0,0.0,0.0
1915-07-17,0.0,0.0,0.0
1915-07-18,0.0,0.0,0.0
1915-07-19,0.0,0.3,0.1435458464155827
1915-07-20,0.0,0.0,0.0
1915-07-21,0.0,1.2,0.6375540549984923
1915-07-22,0.0,0.0,0.0
1915-07-23,0.0,3.8,2.6618952520201917
1915-07-24,0.0,3.4,1.734492075652411
1915-07-25,0.0,0.0,0.0
1915-07-26,0.0,2.5,1.0609429876467606
1915-07-27,0.0,0.0,0.0
1915-07-28,0.0,0.3,0.23788479959656558
1915-07-29,0.0,0.4,0.2718514466398411
1915-07-30,0.4,0.4,0.4
1915-07-31,0.0,0.0,0.0
1915-08-01,0.0,0.0,0.0
1915-08-02,0.0,0.0,0.0
1915-08-03,0.0,0.0,0.0
1915-08-04,0.0,0.0,0.0
1915-08-05,0.0,0.0,0.0
1915-08-06,0.0,0.0,0.0
1915-08-07,0.0,0.0,0.0
1915-08-08,0.0,0.0,0.0
1915-08-09,0.0,0.0,0.0
1915-08-10,0.0,0.0,0.0
1915-08-11,0.0,0.0,0.0
1915-08-12,0.0,0.0,0.0
1915-08-13,0.0,0.0,0.0
1915-08-14,0.0,0.0,0.0
1915-08-15,0.0,21.4,9.05016158533952
1915-08-16,0.0,21.4,10.05468656702135
1915-08-17,-0.3,0.0,-0.16878138632822953
1915-08-18,0.0,4.8,3.0501746956171316
1915-08-19,0.0,7.6,3.3694938288404104
1915-08-20,2.2,8.0,5.4505734362156115
1915-08-21,0.0,0.0,0.0
1915-08-22,0.0,0.0,0.0
1915-08-23,0.0,1.8,1.4196344576939137
1915-08-24,0.0,4.8,2.385819754686478
1915-08-25,0.0,0.0,0.0
1915-08-26,-0.3,16.8,3.148661154828557
1915-08-27,1.8,8.8,4.83324182022222
1915-08-28,3.4,9.1,4.220826445329374
1915-08-29,-0.3,7.0,2.8268840667952007
1915-08-30,0.1,2.2,1.2808876084353187
1915-08-31,1.0,4.6,2.205178477783469
1915-09-01,0.0,17.8,7.666571713662086
1915-09-02,0.8,3.2,1.9580831634616145
1915-09-03,0.0,2.0,1.0343917136644931
1915-09-04,0.0,0.0,0.0
1915-09-05,0.0,0.0,0.0
1915-09-06,0.0,0.0,0.0
1915-09-07,0.0,0.0,0.0
1915-09-08,0.0,0.0,0.0
1915-09-09,0.0,0.2,0.1084865398588499
1915-09-10,0.1,4.0,2.0962199142488958
1915-09-11,0.0,0.0,0.0
1915-09-12,0.0,3.6,1.342210307334297
1915-09-13,0.0,0.0,0.0
1915-09-14,-0.3,0.0,-0.15580384090986704
1915-09-15,0.0,0.0,0.0
1915-09-16,0.0,0.0,0.0
1915-09-17,0.0,0.0,0.0
1915-09-18,0.0,11.2,6.15918536400877
1915-09-19,0.0,0.0,0.0
1915-09-20,0.0,12.0,4.215950712279868
1915-09-21,0.0,0.0,0.0
1915-09-22,0.0,21.4,8.35476614735001
1915-09-23,0.0,1.8,0.7260439807527087
1915-09-24,2.0,4.2,3.523843427847201
1915-09-25,0.5,4.0,3.0726922046299276
1915-09-26,3.1,10.2,7.218360512674208
1915-09-27,0.0,1.5,0.44700790714242367
1915-09-28,0.0,16.2,7.222557768726338
1915-09-29,8.2,8.8,8.377816136205622
1915-09-30,-0.3,0.0,-0.1671945145805535
1915-10-01,0.2,5.7,3.4274462164190953
1915-10-02,0.0,0.3,0.23716994377144032
1915-10-03,0.1,1.0,0.5010173677946672
1915-10-04,0.0,0.0,0.0
1915-10-05,0.0,0.0,0.0
1915-10-06,0.0,13.1,6.6779333849233895
1915-10-07,0.0,0.0,0.0
1915-10-08,0.5,23.8,8.565370576056106
1915-10-09,0.2,8.1,5.19955618719162
1915-10-10,0.0,3.2,2.165207331110723
1915-10-11,0.4,3.2,1.540571101692134
1915-10-12,1.1,2.6,2.1466084719817555
1915-10-13,0.0,8.4,3.365114473395724
1915-10-14,-0.3,0.1,-0.07849959745826766
1915-10-15,0.0,3.4,1.4461759708760662
1915-10-16,0.0,8.2,2.8695335022079504
1915-10-17,0.0,0.0,0.0
1915-10-18,1.0,13.1,5.692048532786952
1915-10-19,0.0,0.0,0.0
1915-10-20,0.0,1.1,0.5265481923896616
1915-10-21,0.0,0.0,0.0
1915-10-22,0.0,10.3,5.4926533365864385
1915-10-23,0.0,0.1,0.03074545028633775
1915-10-24,15.2,25.8,20.503950248828055
1915-10-25,0.0,3.1,1.7850940489171785
1915-10-26,6.0,11.0,8.400450397134726
1915-10-27,0.0,11.5,8.578655791190776
1915-10-28,11.0,18.2,15.320751532578885
1915-10-29,6.5,18.2,15.825804418506138
1915-10-30,1.0,3.0,2.1373433663494477
1915-10-31,12.6,33.0,24.5180939040798
1915-11-01,2.6,7.5,5.266958958400944
1915-11-02,1.1,4.7,3.1141590742625977
1915-11-03,1.1,39.6,36.55063130247762
1915-11-04,48.8,97.2,82.35657018843862
1915-11-05,45.5,48.8,48.595388656036945
1915-11-06,1.2,1.9,1.5415189375003568
1915-11-07,0.0,1.2,0.5281962111484872
1915-11-08,-0.3,0.0,-0.09971015811359045
1915-11-09,0.0,0.0,0.0
1915-11-10,-0.3,13.1,6.687091951679143
1915-11-11,0.0,6.4,4.078192620810484
1915-11-12,16.2,42.0,28.266867863284023
1915-11-13,0.0,4.2,1.9948074813739585
1915-11-14,0.0,1.6,0.7666894065318993
1915-11-15,1.8,12.0,9.913819589872904
1915-11-16,0.0,3.8,1.9262400285904795
1915-11-17,0.0,0.0,0.0
1915-11-18,0.0,32.8,10.693756496393966
1915-11-19,0.0,0.0,0.0
1915-11-20,0.0,0.0,0.0
1915-11-21,0.0,0.0,0.0
1915-11-22,0.0,2.4,1.217817277910466
1915-11-23,0.0,11.0,5.464495908071726
1915-11-24,0.0,0.0,0.0
1915-11-25,1.2,4.0,2.582255297828987
1915-11-26,6.0,36.3,23.745383962638602
1915-11-27,0.7,3.0,2.1239939676709896
1915-11-28,11.6,60.9,40.288023119766905
1915-11-29,58.5,70.8,65.02444903166148
1915-11-30,14.3,35.8,20.45081391351053
1915-12-01,0.5,4.2,2.6706912922368202
1915-12-02,4.7,16.8,7.086113737921211
1915-12-03,0.0,5.0,3.202959127216323
1915-12-04,0.7,3.8,1.7840836907866298
1915-12-05,12.8,18.1,16.323568814586263
1915-12-06,0.5,22.5,18.341939791787265
1915-12-07,0.0,6.4,1.4654566473708361
1915-12-08,6.4,16.8,12.144064507548729
1915-12-09,2.8,9.8,6.676021274424138
1915-12-10,2.0,13.7,8.80949577300516
1915-12-11,1.6,1.8,1.701532334142655
1915-12-12,10.5,11.5,11.077286397504686
1915-12-13,0.0,6.0,3.2777952576679446
1915-12-14,0.0,0.0,0.0
1915-12-15,4.0,4.3,4.211474150512873
1915-12-16,8.2,10.1,8.585057598681066
1915-12-17,6.5,10.6,8.44680610774325
1915-12-18,2.7,14.0,8.2771537771371
1915-12-19,-0.3,4.2,1.3590170069480039
1915-12-20,0.0,0.0,0.0
1915-12-21,0.0,0.3,0.11818564397361007
1915-12-22,-0.3,9.6,1.8429875452508395
1915-12-23,2.2,29.8,9.577808863287279
1915-12-24,0.0,13.9,6.924931253792932
1915-12-25,11.4,42.5,34.19083622696714
1915-12-26,2.0,13.7,12.772217980538827
1915-12-27,3.1,9.3,4.679421064599603
1915-12-28,5.2,31.7,13.880765161774958
1915-12-29,5.1,13.2,9.46274065760578
1915-12-30,0.0,0.4,0.06630895708051669
1915-12-31,0.2,5.0,0.8774181076677803
1916-01-01,0.0,0.6,0.23900652080325363
1916-01-02,0.0,0.0,0.0
1916-01-03,0.0,0.0,0.0
1916-01-04,0.0,0.0,0.0
1916-01-05,0.0,0.0,0.0
1916-01-06,0.0,0.0,0.0
1916-01-07,0.0,5.4,3.062382646262009
1916-01-08,-0.3,0.0,-0.18337149283090723
1916-01-09,0.0,0.0,0.0
1916-01-10,0.0,0.0,0.0
1916-01-11,0.0,0.0,0.0
1916-01-12,0.0,0.0,0.0
1916-01-13,0.0,0.0,0.0
1916-01-14,0.0,0.0,0.0
1916-01-15,0.0,2.6,0.9218420883133055
1916-01-16,0.0,0.0,0.0
1916-01-17,0.0,0.0,0.0
1916-01-18,0.0,5.4,2.5599886041653948
1916-01-19,-0.3,0.0,-0.21999087978825424
1916-01-20,0.0,0.0,0.0
1916-01-21,0.0,0.0,0.0
1916-01-22,0.0,0.0,0.0
1916-01-23,0.0,0.0,0.0
1916-01-24,0.0,0.0,0.0
1916-01-25,0.0,0.7,0.2397083864613391
1916-01-26,0.0,0.0,0.0
1916-01-27,0.0,5.5,1.7703287665708098
1916-01-28,0.0,0.0,0.0
1916-01-29,0.0,0.0,0.0
1916-01-30,0.0,3.0,1.3891162275803692
1916-01-31,0.0,0.0,0.0
1916-02-01,0.0,0.0,0.0
1916-02-02,0.0,4.0,1.9339020075364473
1916-02-03,1.5,9.7,5.557942705244151
1916-02-04,4.3,12.2,8.021389432376123
1916-02-05,3.1,4.0,3.6212471865839517
1916-02-06,0.0,0.0,0.0
1916-02-07,0.0,1.8,0.9082486959359982
1916-02-08,1.4,4.5,3.0505992602818224
1916-02-09,1.0,6.8,4.207343810694979
1916-02-10,0.0,5.0,2.555322975455677
1916-02-11,5.0,50.6,28.021375222238873
1916-02-12,0.0,1.1,0.687500544196455
1916-02-13,-0.3,0.0,-0.14627632796847576
1916-02-14,0.0,0.0,0.0
1916-02-15,0.3,2.0,1.3173488395602992
1916-02-16,0.3,2.0,0.8704009097144785
1916-02-17,0.0,2.0,1.116190328770846
1916-02-18,0.1,2.0,1.1750859772931745
1916-02-19,0.0,12.3,5.75974206826265
1916-02-20,0.1,0.5,0.3374973630456601
1916-02-21,0.0,0.0,0.0
1916-02-22,4.2,49.5,25.120973116245704
1916-02-23,0.0,0.9,0.550713185640488
1916-02-24,0.0,0.8,0.3905681122832007
1916-02-25,6.0,8.0,6.961072917491185
1916-02-26,0.2,6.0,1.5816555461209603
1916-02-27,4.9,35.2,24.272732498584517
1916-02-28,9.1,28.2,23.017882253837048
1916-02-29,5.0,10.0,7.020091052011772
1916-03-01,18.1,19.0,18.570056778776454
1916-03-02,25.9,33.8,30.158840226216235
1916-03-03,6.0,34.5,23.277038015549547
1916-03-04,0.9,17.0,8.671140777860453
1916-03-05,-0.3,0.1,-0.10556691948665879
1916-03-06,-0.3,4.4,2.2353370189954465
1916-03-07,4.0,40.0,24.97666616888454
1916-03-08,3.3,8.1,5.8843205478202725
1916-03-09,4.6,40.0,20.48545081649557
1916-03-10,18.7,37.2,29.317770582307144
1916-03-11,4.8,23.0,15.076451782560675
1916-03-12,17.4,74.0,45.38996443287342
1916-03-13,-0.3,9.6,6.442594892695476
1916-03-14,11.5,40.4,27.04038836787098
1916-03-15,5.5,13.9,8.860103136460461
1916-03-16,2.3,15.1,8.871896181708362
1916-03-17,2.6,10.0,3.780467561945471
1916-03-18,0.0,34.7,8.063399314433255
1916-03-19,8.0,18.0,13.921761875614907
1916-03-20,12.4,43.4,27.95068753902132
1916-03-21,6.0,22.1,13.433638118340811
1916-03-22,1.1,9.4,5.95266454537864
1916-03-23,2.4,16.0,8.745946201746488
1916-03-24,3.3,4.4,3.8292512706078234
1916-03-25,2.0,2.5,2.0478645654640033
1916-03-26,0.0,3.0,1.8201156898852966
1916-03-27,-0.3,2.5,0.5174126263011032
1916-03-28,3.2,32.0,16.013020879096985
1916-03-29,0.0,3.5,1.6834017670882202
1916-03-30,0.0,10.0,4.620946359338368
1916-03-31,0.1,0.6,0.37657563245820563
1916-04-01,0.0,0.0,0.0
1916-04-02,0.0,0.9,0.787022255072792
1916-04-03,0.0,0.5,0.1674505043560322
1916-04-04,5.7,16.0,13.484480875586668
1916-04-05,0.0,0.0,0.0
1916-04-06,0.2,0.6,0.34659646999562005
1916-04-07,-0.3,0.0,-0.1302321459033458
1916-04-08,0.0,0.0,0.0
1916-04-09,1.8,2.3,2.0398342303280086
1916-04-10,-0.3,24.3,8.807270886930775
1916-04-11,0.0,4.5,0.292185322423378
1916-04-12,0.0,0.1,0.01689045410603287
1916-04-13,2.4,27.0,17.875186716665016
1916-04-14,0.0,0.0,0.0
1916-04-15,0.0,0.0,0.0
1916-04-16,0.0,1.4,1.0822131053846173
1916-04-17,0.0,0.0,0.0
1916-04-18,0.2,10.2,5.046294920728542
1916-04-19,2.1,3.0,2.389477730269946
1916-04-20,3.1,13.0,6.852672185978494
1916-04-21,6.0,8.0,6.822328867697347
1916-04-22,16.3,18.0,17.27719257807351
1916-04-23,0.0,0.0,0.0
1916-04-24,0.0,0.0,0.0
1916-04-25,0.0,0.0,0.0
1916-04-26,0.0,22.0,10.933526255670936
1916-04-27,0.0,0.0,0.0
1916-04-28,4.0,6.1,5.144198904960313
1916-04-29,0.5,5.0,3.7888149743272637
1916-04-30,0.0,2.7,1.3904134575087808
1916-05-01,2.5,4.0,3.1209551092416414
1916-05-02,0.0,15.0,9.334232107674623
1916-05-03,17.7,26.1,22.390445427587235
1916-05-04,10.0,23.0,12.918553738293028
1916-05-05,25.4,27.1,25.629641201384906
1916-05-06,0.0,0.6,0.39804668177087565
1916-05-07,0.0,10.9,4.929480904241606
1916-05-08,-0.3,0.0,-0.09779747390952748
1916-05-09,0.0,0.0,0.0
1916-05-10,0.0,0.0,0.0
1916-05-11,0.0,0.6,0.24772316210165643
1916-05-12,0.0,0.0,0.0
1916-05-13,0.0,1.0,0.5405778254505931
1916-05-14,0.0,0.0,0.0
1916-05-15,0.0,0.0,0.0
1916-05-16,0.0,0.0,0.0
1916-05-17,0.0,0.0,0.0
1916-05-18,-0.3,0.0,-0.17390289162642342
1916-05-19,0.0,0.0,0.0
1916-05-20,0.0,0.0,0.0
1916-05-21,0.0,0.0,0.0
1916-05-22,0.0,0.0,0.0
1916-05-23,-0.3,0.0,-0.16873134017149993
1916-05-24,3.5,6.7,5.015411569589265
1916-05-25,1.7,23.5,14.020893809243955
1916-05-26,0.0,1.0,0.46739059267138566
1916-05-27,0.2,8.0,4.1249896742705685
1916-05-28,0.0,0.5,0.23052143032757147
1916-05-29,0.0,0.5,0.3843701592613105
1916-05-30,0.0,4.7,2.2935401643141695
1916-05-31,0.0,0.0,0.0
1916-06-01,0.0,0.0,0.0
1916-06-02,0.0,0.0,0.0
1916-06-03,0.0,0.0,0.0
1916-06-04,0.0,0.0,0.0
1916-06-05,0.0,0.0,0.0
1916-06-06,0.0,0.0,0.0
1916-06-07,0.0,1.6,0.6624106270778001
1916-06-08,3.5,3.6,3.551752068545279
1916-06-09,0.1,1.0,0.5827791740622197
1916-06-10,0.0,0.0,0.0
1916-06-11,0.0,0.0,0.0
1916-06-12,0.0,3.6,2.1367068412762458
1916-06-13,0.0,3.6,1.4304957055293435
1916-06-14,0.0,0.5,0.22108464606484235
1916-06-15,0.0,0.0,0.0
1916-06-16,0.0,6.9,3.4718480751180616
1916-06-17,0.0,11.6,4.98301598946532
1916-06-18,0.0,20.5,8.88115700029469
1916-06-19,0.0,1.0,0.46093697505472964
1916-06-20,0.0,0.0,0.0
1916-06-21,0.0,0.0,0.0
1916-06-22,0.0,0.0,0.0
1916-06-23,0.0,0.3,0.1877571433314228
1916-06-24,0.0,0.0,0.0
1916-06-25,0.0,0.0,0.0
1916-06-26,0.0,0.0,0.0
1916-06-27,0.0,0.0,0.0
1916-06-28,0.0,0.2,0.07992926401295021
1916-06-29,0.0,4.5,1.7010728295587731
1916-06-30,0.0,0.3,0.16473183645572934
1916-07-01,0.0,0.0,0.0
1916-07-02,0.0,0.0,0.0
1916-07-03,3.6,32.7,19.496144858727607
1916-07-04,2.4,7.0,5.254307589689022
1916-07-05,0.0,0.0,0.0
1916-07-06,0.0,0.0,0.0
1916-07-07,0.0,0.0,0.0
1916-07-08,0.0,0.0,0.0
1916-07-09,0.0,0.0,0.0
1916-07-10,0.0,0.8,0.34657927297161667
1916-07-11,0.0,0.0,0.0
1916-07-12,0.0,0.0,0.0
1916-07-13,0.0,0.0,0.0
1916-07-14,0.0,2.0,0.7631385800700495
1916-07-15,0.0,0.0,0.0
1916-07-16,0.0,0.0,0.0
1916-07-17,0.1,0.6,0.36471102361554664
1916-07-18,0.6,27.8,10.010418280209196
1916-07-19,0.0,0.0,0.0
1916-07-20,0.0,0.0,0.0
1916-07-21,0.0,0.0,0.0
1916-07-22,0.0,0.0,0.0
1916-07-23,0.0,0.0,0.0
1916-07-24,0.0,0.0,0.0
1916-07-25,0.0,0.0,0.0
1916-07-26,0.0,0.0,0.0
1916-07-27,0.0,1.0,0.5126476725948365
1916-07-28,0.0,0.0,0.0
1916-07-29,0.0,16.0,8.005239618744923
1916-07-30,0.0,0.0,0.0
1916-07-31,0.0,0.0,0.0
1916-08-01,0.0,0.0,0.0
1916-08-02,0.0,0.0,0.0
1916-08-03,0.0,0.0,0.0
1916-08-04,0.0,0.4,0.2241791310129688
1916-08-05,0.0,0.0,0.0
1916-08-06,0.0,0.0,0.0
1916-08-07,0.0,0.0,0.0
1916-08-08,0.0,0.0,0.0
1916-08-09,0.0,0.0,0.0
1916-08-10,0.0,0.0,0.0
1916-08-11,0.0,0.0,0.0
1916-08-12,0.0,0.0,0.0
1916-08-13,0.0,0.0,0.0
1916-08-14,0.0,0.0,0.0
1916-08-15,0.0,0.0,0.0
1916-08-16,3.3,7.0,5.292835435327412
1916-08-17,1.0,3.7,2.4800064472323875
1916-08-18,0.0,0.0,0.0
1916-08-19,0.0,0.0,0.0
1916-08-20,0.0,0.0,0.0
1916-08-21,0.0,15.6,6.3518947223575575
1916-08-22,0.0,0.0,0.0
1916-08-23,0.0,5.4,2.1198268513688294
1916-08-24,0.0,0.0,0.0
1916-08-25,0.0,0.0,0.0
1916-08-26,0.0,0.0,0.0
1916-08-27,-0.3,0.0,-0.1134074087624889
1916-08-28,0.0,9.8,5.437575431285985
1916-08-29,0.0,13.2,8.522981697026895
1916-08-30,0.0,0.0,0.0
1916-08-31,0.0,0.0,0.0
1916-09-01,0.0,0.0,0.0
1916-09-02,0.0,0.0,0.0
1916-09-03,0.0,2.2,1.4087818524673996
1916-09-04,0.0,0.0,0.0
1916-09-05,0.0,4.9,1.7067045570598254
1916-09-06,0.0,0.0,0.0
1916-09-07,0.0,0.0,0.0
1916-09-08,0.0,1.6,0.8969938628332872
1916-09-09,0.0,25.6,14.656476027955904
1916-09-10,-0.3,0.0,-0.08079121247625085
1916-09-11,0.0,2.7,1.4284963419560475
1916-09-12,0.0,0.0,0.0
1916-09-13,0.0,0.3,0.1241001708640277
1916-09-14,0.0,0.0,0.0
1916-09-15,0.0,0.0,0.0
1916-09-16,0.0,0.0,0.0
1916-09-17,0.0,0.0,0.0
1916-09-18,0.0,0.6,0.36831441995184233
1916-09-19,0.0,0.0,0.0
1916-09-20,0.0,0.0,0.0
1916-09-21,0.0,0.0,0.0
1916-09-22,0.0,0.0,0.0
1916-09-23,0.0,0.0,0.0
1916-09-24,0.0,28.2,11.498915999126345
1916-09-25,0.0,0.3,0.09056683130436564
1916-09-26,1.4,28.2,12.187990834509009
1916-09-27,0.0,20.2,7.576168700256194
1916-09-28,0.1,0.4,0.2140277442372909
1916-09-29,1.4,4.0,2.740972978744129
1916-09-30,0.0,0.8,0.2655036525341752
1916-10-01,0.0,0.0,0.0
1916-10-02,0.0,0.0,0.0
1916-10-03,0.0,21.4,12.379125156491126
1916-10-04,0.0,0.0,0.0
1916-10-05,0.0,0.0,0.0
1916-10-06,0.0,0.0,0.0
1916-10-07,0.5,6.0,3.200544004621606
1916-10-08,0.0,0.0,0.0
1916-10-09,0.0,0.0,0.0
1916-10-10,0.0,0.0,0.0
1916-10-11,0.0,0.0,0.0
1916-10-12,0.0,0.0,0.0
1916-10-13,0.0,0.0,0.0
1916-10-14,0.0,0.0,0.0
1916-10-15,0.0,0.0,0.0
1916-10-16,0.0,0.0,0.0
1916-10-17,0.0,0.0,0.0
1916-10-18,0.0,0.0,0.0
1916-10-19,0.2,2.0,1.5006727834266558
1916-10-20,0.0,21.0,10.082965681486412
1916-10-21,0.2,3.7,1.405252133376054
1916-10-22,18.0,25.2,22.388995278905085
1916-10-23,0.0,14.6,10.733562431721285
1916-10-24,0.0,0.5,0.18839961266822414
1916-10-25,0.0,0.4,0.20568261705546123
1916-10-26,0.0,3.2,1.779175434649704
1916-10-27,0.0,50.0,36.98517883855294
1916-10-28,0.0,6.0,3.3719439139760405
1916-10-29,0.0,5.8,0.07431122987349574
1916-10-30,0.0,5.2,1.7832012066679541
1916-10-31,0.0,6.0,5.696672132704004
1916-11-01,0.0,0.0,0.0
1916-11-02,0.0,0.0,0.0
1916-11-03,-0.3,0.4,0.08828841404424471
1916-11-04,7.1,20.0,10.509519877736714
1916-11-05,0.1,22.5,9.332205137986328
1916-11-06,0.0,1.2,0.36380219316453416
1916-11-07,0.0,15.4,10.421988833935496
