,PCNR min band,PCNR max band,PCNR
1926-09-27,0.0,2.0,0.4554580652868602
1926-09-28,0.0,0.0,0.0
1926-09-29,0.0,0.0,0.0
1926-09-30,0.0,0.0,0.0
1926-10-01,0.0,0.0,0.0
1926-10-02,0.0,11.6,2.9617724263308376
1926-10-03,-0.3,6.0,1.5974870928173435
1926-10-04,0.0,0.0,0.0
1926-10-05,-0.3,0.0,-0.046097418367794844
1926-10-06,0.0,0.0,0.0
1926-10-07,0.0,0.0,0.0
1926-10-08,-0.3,14.6,2.5967016638515097
1926-10-09,-0.3,0.0,-0.14629091616390866
1926-10-10,0.0,7.8,2.7655186524873896
1926-10-11,0.0,0.0,0.0
1926-10-12,0.0,8.8,2.9259194711320267
1926-10-13,0.0,0.1,0.03589332613079855
1926-10-14,0.0,4.6,1.7836381674347341
1926-10-15,0.0,18.9,7.499275380655913
1926-10-16,0.0,0.0,0.0
1926-10-17,0.0,6.5,1.983621706909737
1926-10-18,0.0,46.0,20.44534543307872
1926-10-19,7.9,43.9,12.926538217334985
1926-10-20,0.0,9.3,3.274047393954737
1926-10-21,0.4,4.5,2.2378464843521666
1926-10-22,12.4,42.8,36.690204639013096
1926-10-23,0.0,23.5,11.96041162491324
1926-10-24,-0.3,0.0,-0.11817503823060412
1926-10-25,2.6,8.0,4.362289373187718
1926-10-26,0.0,0.8,0.25450317618569923
1926-10-27,2.6,26.9,17.256973614339966
1926-10-28,28.5,42.4,37.82045401715121
1926-10-29,12.4,50.0,36.43563852494568
1926-10-30,0.0,2.4,1.8229429587017136
1926-10-31,1.1,13.0,5.262733459439038
1926-11-01,0.0,0.0,0.0
1926-11-02,0.0,2.0,1.1913303634456307
1926-11-03,8.8,21.0,13.835663913867636
1926-11-04,0.0,0.4,0.17607307033654493
1926-11-05,0.0,5.5,3.9493132724269446
1926-11-06,8.5,17.6,12.744992909465305
1926-11-07,0.5,32.8,12.797614046637278
1926-11-08,6.0,17.3,12.07188965626242
1926-11-09,0.0,0.0,0.0
1926-11-10,0.4,27.0,8.954647463415936
1926-11-11,23.7,52.7,35.30434714394822
1926-11-12,0.4,5.0,2.4748142831056734
1926-11-13,0.0,16.6,4.380027431141726
1926-11-14,0.0,0.0,0.0
1926-11-15,-0.3,0.0,-0.09585268555280903
1926-11-16,0.0,0.0,0.0
1926-11-17,0.0,0.7,0.2736327656527513
1926-11-18,9.0,30.3,15.734596213741746
1926-11-19,0.5,25.1,9.91159449876538
1926-11-20,13.6,91.7,66.89123508040889
1926-11-21,11.8,19.6,16.35566305694836
1926-11-22,13.1,21.2,15.390284423797931
1926-11-23,0.2,28.0,10.412878814331721
1926-11-24,1.0,15.2,8.63542614745573
1926-11-25,0.0,0.1,0.0214941143077875
1926-11-26,-0.3,2.0,0.6982897102614244
1926-11-27,0.0,7.8,3.4796211351283035
1926-11-28,5.6,13.1,7.606977187819854
1926-11-29,11.6,17.0,14.9400642158556
1926-11-30,0.0,15.8,4.765963897483068
1926-12-01,1.0,24.1,12.441576118627214
1926-12-02,1.5,23.2,6.352421617450974
1926-12-03,1.8,4.3,2.620433945905968
1926-12-04,0.0,5.9,0.33649378260313534
1926-12-05,0.2,3.3,1.330316106203243
1926-12-06,0.0,0.8,0.31995717651834144
1926-12-07,0.4,5.2,1.5436065658228757
1926-12-08,0.0,13.0,3.258689044931747
1926-12-09,0.0,3.1,0.7937380283949778
1926-12-10,0.0,0.0,0.0
1926-12-11,-0.3,0.0,-0.18453339916255757
1926-12-12,0.0,0.0,0.0
1926-12-13,-0.3,2.0,0.411916168085492
1926-12-14,-0.3,0.0,-0.11924770103752862
1926-12-15,-0.3,0.0,-0.09238199808792946
1926-12-16,0.0,2.6,0.882774805743202
1926-12-17,0.0,0.0,0.0
1926-12-18,0.0,8.0,1.6207931527438515
1926-12-19,0.0,0.3,0.09257936483716653
1926-12-20,0.0,0.0,0.0
1926-12-21,-0.3,0.0,-0.13124795859709784
1926-12-22,0.0,4.4,1.3670004257736377
1926-12-23,0.0,3.2,0.6834897798017323
1926-12-24,0.0,4.2,1.0511837895603073
1926-12-25,3.0,14.0,9.230450954059847
1926-12-26,0.0,1.9,0.6695135302924687
1926-12-27,-0.3,10.2,3.2626719132591075
1926-12-28,0.0,0.0,0.0
1926-12-29,0.0,5.4,2.1705202411768427
1926-12-30,0.0,0.0,0.0
1926-12-31,0.0,0.0,0.0
1927-01-01,0.0,0.0,0.0
1927-01-02,0.0,0.0,0.0
1927-01-03,0.0,0.0,0.0
1927-01-04,0.0,0.0,0.0
1927-01-05,0.0,0.0,0.0
1927-01-06,0.0,5.5,2.381812399036474
1927-01-07,1.2,6.5,3.6787768165570043
1927-01-08,-0.3,6.1,3.4338829341784662
1927-01-09,0.0,0.0,0.0
1927-01-10,0.0,0.0,0.0
1927-01-11,0.0,0.0,0.0
1927-01-12,0.0,0.0,0.0
1927-01-13,3.0,6.8,4.2780154606957534
1927-01-14,0.0,12.0,6.082960760667279
1927-01-15,0.9,37.5,13.76029688185151
1927-01-16,2.1,6.8,4.992424345977777
1927-01-17,2.0,8.5,5.903092894439758
1927-01-18,6.6,26.0,14.302968150122684
1927-01-19,1.6,11.0,5.10418453465937
1927-01-20,0.2,24.5,14.982664789543671
1927-01-21,0.0,25.9,13.885586310962003
1927-01-22,0.0,12.6,8.659057792586278
1927-01-23,0.0,2.0,0.4982126454044889
1927-01-24,0.0,10.6,5.598344121885251
1927-01-25,0.0,0.6,0.2150836520226642
1927-01-26,0.0,2.1,0.9768480640668412
1927-01-27,0.0,1.5,0.7174181550278513
1927-01-28,0.0,0.0,0.0
1927-01-29,5.0,10.3,7.737637820373058
1927-01-30,1.0,20.3,12.493764603597667
1927-01-31,2.5,12.7,7.220216582055507
1927-02-01,0.0,6.4,2.804260830134982
1927-02-02,0.0,0.0,0.0
1927-02-03,0.0,13.8,3.268073813023239
1927-02-04,0.0,0.0,0.0
1927-02-05,0.0,0.0,0.0
1927-02-06,0.0,0.0,0.0
1927-02-07,0.8,4.2,3.3417817579558404
1927-02-08,0.1,2.2,0.9462909636369029
1927-02-09,0.0,0.0,0.0
1927-02-10,0.0,0.0,0.0
1927-02-11,0.0,0.0,0.0
1927-02-12,0.0,0.0,0.0
1927-02-13,0.0,0.0,0.0
1927-02-14,0.0,1.3,0.2224939594479983
1927-02-15,0.0,0.0,0.0
1927-02-16,0.0,0.0,0.0
1927-02-17,0.0,0.0,0.0
1927-02-18,1.7,3.1,2.194422208275333
1927-02-19,0.0,1.1,0.25935215481942003
1927-02-20,0.0,0.0,0.0
1927-02-21,9.7,15.3,13.898425562219174
1927-02-22,0.0,11.9,7.420390641059287
1927-02-23,8.4,22.5,13.942035667431908
1927-02-24,6.1,19.3,12.502169766438575
1927-02-25,5.9,12.9,10.155638121986247
1927-02-26,0.0,2.8,1.2647088087864187
1927-02-27,0.0,0.9,0.29379277350517385
1927-02-28,2.0,13.2,6.928962431260153
1927-03-01,0.2,3.0,1.7716358540894033
1927-03-02,0.0,5.0,0.5309172941484877
1927-03-03,0.0,2.5,0.8502893763813936
1927-03-04,0.0,3.1,2.2625243744133745
1927-03-05,5.0,9.5,6.138724718883788
1927-03-06,3.1,5.8,4.991946769826707
1927-03-07,0.0,2.7,1.31570020771207
1927-03-08,2.8,18.9,11.729295596339716
1927-03-09,3.5,11.8,7.3407918580573055
1927-03-10,1.0,8.0,3.2867100467434796
1927-03-11,0.0,8.5,3.3613701480181786
1927-03-12,8.3,48.9,23.03968967036913
1927-03-13,3.3,10.0,7.317946854851718
1927-03-14,0.0,4.6,1.1147178370240463
1927-03-15,0.0,2.6,0.6019452757331235
1927-03-16,0.0,0.8,0.3731020210221954
1927-03-17,0.0,0.5,0.1590575057328895
1927-03-18,0.0,0.0,0.0
1927-03-19,0.0,0.0,0.0
1927-03-20,0.0,6.0,1.9760071249291682
1927-03-21,0.0,0.0,0.0
1927-03-22,0.0,13.2,4.8239351971512585
1927-03-23,0.0,43.0,17.538903996145507
1927-03-24,3.0,10.1,6.604709627603258
1927-03-25,3.0,10.1,6.891986183543392
1927-03-26,2.0,19.6,12.995396695561457
1927-03-27,5.0,9.5,6.510065240911788
1927-03-28,0.0,9.0,7.155708741438621
1927-03-29,0.0,6.4,2.6214224139714735
1927-03-30,0.0,4.0,2.9021764457632706
1927-03-31,0.0,0.0,0.0
1927-04-01,0.0,16.6,10.48603264415118
1927-04-02,0.0,1.0,0.5800534211970699
1927-04-03,0.0,1.2,0.38106166557200377
1927-04-04,-0.3,19.0,6.8451187324496
1927-04-05,0.0,0.0,0.0
1927-04-06,-0.3,0.7,0.23058036800675313
1927-04-07,0.0,6.7,1.9024828273406733
1927-04-08,0.0,3.0,0.9852021508527791
1927-04-09,2.2,22.4,6.218670258268056
1927-04-10,9.5,18.0,16.139786171802086
1927-04-11,0.0,5.5,1.236338135030425
1927-04-12,0.0,2.8,0.8886666450249635
1927-04-13,0.3,28.8,11.949505901048932
1927-04-14,0.0,8.7,3.308825149449925
1927-04-15,0.0,0.0,0.0
1927-04-16,0.0,19.1,5.5337866362408
1927-04-17,0.0,0.6,0.2237306086392683
1927-04-18,0.0,0.0,0.0
1927-04-19,0.0,1.8,0.8161495797276186
1927-04-20,0.0,0.0,0.0
1927-04-21,0.0,0.0,0.0
1927-04-22,0.0,0.0,0.0
1927-04-23,0.0,3.6,1.0158500408190703
1927-04-24,-0.3,2.9,0.6858556111673378
1927-04-25,0.0,3.2,1.2567770138900811
1927-04-26,0.0,30.2,14.230317102957168
1927-04-27,0.0,0.0,0.0
1927-04-28,1.0,12.9,7.10550287149144
1927-04-29,0.0,1.0,0.2926557481409664
1927-04-30,0.0,3.8,1.0701047388205425
1927-05-01,0.0,0.0,0.0
1927-05-02,0.0,0.0,0.0
1927-05-03,-0.3,2.3,0.963715802009026
1927-05-04,7.7,18.9,16.20230366832608
1927-05-05,3.3,30.0,11.008598154475028
1927-05-06,0.0,9.6,4.822372363686573
1927-05-07,0.0,8.0,4.133784513227986
1927-05-08,0.0,0.6,0.17340354768430882
1927-05-09,0.0,0.0,0.0
1927-05-10,0.0,0.0,0.0
1927-05-11,0.0,24.3,7.956020490050771
1927-05-12,0.0,21.2,5.049732803559474
1927-05-13,0.0,24.0,12.26774983991145
1927-05-14,0.0,3.8,1.0882817425126394
1927-05-15,0.0,0.6,0.3107154100206748
1927-05-16,0.0,0.0,0.0
1927-05-17,-0.3,0.5,0.020519056615107074
1927-05-18,0.0,6.8,1.981878038767476
1927-05-19,0.0,0.3,0.13866413164880076
1927-05-20,0.0,3.7,0.9746035355494117
1927-05-21,0.0,0.0,0.0
1927-05-22,0.0,4.5,1.146792383353779
1927-05-23,0.0,0.8,0.10822470789701284
1927-05-24,0.0,3.7,2.3799570606709497
1927-05-25,0.0,0.0,0.0
1927-05-26,0.0,0.0,0.0
1927-05-27,-0.3,8.0,1.110029443285369
1927-05-28,0.0,22.7,5.515409474783951
1927-05-29,0.0,6.1,2.4196646785351437
1927-05-30,0.0,21.4,10.636671749198868
1927-05-31,3.5,30.3,16.413525415572444
1927-06-01,0.0,12.2,8.208431102900711
1927-06-02,0.0,3.6,1.1526172509277508
1927-06-03,-0.3,0.0,-0.17946650596758432
1927-06-04,0.0,0.0,0.0
1927-06-05,0.0,0.0,0.0
1927-06-06,0.0,0.0,0.0
1927-06-07,0.0,0.2,0.04082053981204191
1927-06-08,0.0,0.0,0.0
1927-06-09,0.0,3.8,1.313473733680775
1927-06-10,0.0,0.0,0.0
1927-06-11,0.0,4.1,1.505824294937005
1927-06-12,0.0,0.0,0.0
1927-06-13,0.0,1.0,0.4272850522861718
1927-06-14,0.0,6.5,1.8701124331541115
1927-06-15,0.0,7.0,2.04322530979389
1927-06-16,0.0,0.0,0.0
1927-06-17,0.0,0.0,0.0
1927-06-18,0.0,0.0,0.0
1927-06-19,0.0,0.0,0.0
1927-06-20,-0.3,0.0,-0.04193338614025136
1927-06-21,0.0,0.3,0.14341050970752986
1927-06-22,0.0,0.0,0.0
1927-06-23,-0.3,0.0,-0.04260810425492082
1927-06-24,0.0,0.4,0.15679388891853152
1927-06-25,0.0,0.0,0.0
1927-06-26,0.0,1.4,0.15423970369999795
1927-06-27,0.0,0.3,0.08358306513521795
1927-06-28,0.0,14.0,4.477800081074998
1927-06-29,0.0,8.0,3.0793136407841284
1927-06-30,0.0,2.9,0.9495377161327958
1927-07-01,0.0,4.1,1.4730329061929768
1927-07-02,0.0,0.0,0.0
1927-07-03,0.0,1.9,0.41578807750324187
1927-07-04,-0.3,0.0,-0.09721508495707243
1927-07-05,0.0,0.0,0.0
1927-07-06,0.0,0.0,0.0
1927-07-07,0.0,0.2,0.06766499361599346
1927-07-08,3.8,31.8,15.999298495925572
1927-07-09,0.0,0.0,0.0
1927-07-10,0.0,0.0,0.0
1927-07-11,0.0,9.4,4.979030214868581
1927-07-12,0.0,0.0,0.0
1927-07-13,-0.3,0.0,-0.13014939513621612
1927-07-14,0.0,0.4,0.1764958804264388
1927-07-15,-0.3,0.0,-0.04813808983086792
1927-07-16,0.0,12.0,7.988468531980246
1927-07-17,0.0,0.0,0.0
1927-07-18,-0.3,0.0,-0.13955846384846454
1927-07-19,0.0,0.0,0.0
1927-07-20,0.0,0.0,0.0
1927-07-21,0.0,0.0,0.0
1927-07-22,0.0,0.0,0.0
1927-07-23,0.0,0.0,0.0
1927-07-24,0.0,0.0,0.0
1927-07-25,0.0,10.6,3.015520778977159
1927-07-26,0.0,0.0,0.0
1927-07-27,0.0,1.5,0.31825200157308636
1927-07-28,0.0,0.0,0.0
1927-07-29,0.0,0.0,0.0
1927-07-30,0.0,8.0,3.6462612522704974
1927-07-31,0.0,0.1,0.02896179775870731
1927-08-01,0.0,12.7,7.194949572902242
1927-08-02,0.0,3.5,0.9252533349365365
1927-08-03,0.0,17.0,15.006038241662202
1927-08-04,0.0,4.0,0.6359095272948319
1927-08-05,0.0,3.3,0.9447355624882882
1927-08-06,0.0,0.0,0.0
1927-08-07,0.0,0.0,0.0
1927-08-08,0.0,0.0,0.0
1927-08-09,0.0,0.0,0.0
1927-08-10,0.0,0.0,0.0
1927-08-11,0.0,3.9,1.2401016274243821
1927-08-12,0.0,0.0,0.0
1927-08-13,0.0,0.0,0.0
1927-08-14,0.0,0.0,0.0
1927-08-15,0.0,3.1,0.9348804356007575
1927-08-16,0.0,0.0,0.0
1927-08-17,0.0,8.0,3.2371174692032043
1927-08-18,0.0,15.6,8.61936670360274
1927-08-19,0.0,0.0,0.0
1927-08-20,0.0,0.0,0.0
1927-08-21,0.0,4.2,1.484737984469735
1927-08-22,0.0,0.0,0.0
1927-08-23,0.0,14.0,4.190390495886614
1927-08-24,0.0,0.0,0.0
1927-08-25,0.0,0.0,0.0
1927-08-26,0.0,0.0,0.0
1927-08-27,0.0,0.3,0.06919271579002238
1927-08-28,0.0,0.0,0.0
1927-08-29,0.0,4.7,1.8861120208443025
1927-08-30,0.0,0.0,0.0
1927-08-31,0.0,0.0,0.0
1927-09-01,0.0,0.4,0.09288040851019463
1927-09-02,0.0,0.2,0.04589494961769294
1927-09-03,0.0,1.8,0.7882311650606223
1927-09-04,0.0,0.0,0.0
1927-09-05,0.0,7.1,4.500169992862199
1927-09-06,0.0,3.8,1.3996715579883898
1927-09-07,0.0,0.0,0.0
1927-09-08,0.0,0.0,0.0
1927-09-09,-0.3,0.0,-0.09435323359316526
1927-09-10,0.0,14.0,4.790124079300181
1927-09-11,0.0,4.8,1.6333445767761576
1927-09-12,0.0,0.0,0.0
1927-09-13,0.0,13.1,8.119127564046199
1927-09-14,0.0,8.0,3.6390829769329143
1927-09-15,0.0,18.0,11.606288227115202
1927-09-16,17.8,23.8,22.509611564427697
1927-09-17,0.0,1.0,0.30140070265130103
1927-09-18,0.0,0.0,0.0
1927-09-19,0.0,0.0,0.0
1927-09-20,0.0,0.0,0.0
1927-09-21,0.0,8.5,5.182291534567694
1927-09-22,0.0,0.0,0.0
1927-09-23,8.8,18.6,15.005039024828134
1927-09-24,11.8,17.0,15.338007687400921
1927-09-25,0.0,4.8,2.3529993056277525
1927-09-26,-0.3,3.1,-0.09621748514207804
1927-09-27,0.3,16.9,4.692428963898027
1927-09-28,0.0,0.0,0.0
1927-09-29,0.0,0.0,0.0
1927-09-30,0.0,0.0,0.0
1927-10-01,0.0,0.0,0.0
1927-10-02,0.0,0.0,0.0
1927-10-03,0.0,0.1,0.04955254044805133
1927-10-04,0.0,0.0,0.0
1927-10-05,0.0,1.9,0.6349186996920737
1927-10-06,0.0,1.0,0.3264821983845021
1927-10-07,0.0,33.0,14.534353992334195
1927-10-08,0.0,0.5,0.2505099733291874
1927-10-09,0.0,1.1,0.267009355175014
1927-10-10,0.0,0.0,0.0
1927-10-11,0.0,0.0,0.0
1927-10-12,0.0,9.7,6.00588933043041
1927-10-13,0.0,12.4,7.8134238080917395
1927-10-14,0.0,47.1,20.366181613821787
1927-10-15,0.1,4.5,1.5405662566463332
1927-10-16,0.0,6.4,3.5297550170024596
1927-10-17,0.0,12.0,4.101777626727283
1927-10-18,0.0,36.2,20.394870973673843
1927-10-19,0.3,7.6,3.0632422817629728
1927-10-20,0.0,0.0,0.0
1927-10-21,0.0,0.0,0.0
1927-10-22,11.6,74.8,37.34620098335665
1927-10-23,0.0,0.5,0.11464763600527657
1927-10-24,0.0,0.0,0.0
1927-10-25,0.0,0.0,0.0
1927-10-26,0.0,0.0,0.0
1927-10-27,0.0,0.0,0.0
1927-10-28,0.0,6.0,1.9581554079477874
1927-10-29,0.0,0.0,0.0
1927-10-30,-0.3,0.0,-0.1827895352346277
1927-10-31,0.0,0.0,0.0
1927-11-01,0.0,0.0,0.0
1927-11-02,0.0,0.0,0.0
1927-11-03,0.0,0.0,0.0
1927-11-04,0.0,0.0,0.0
1927-11-05,0.0,16.0,7.514921757918078
1927-11-06,0.4,1.2,0.9197787233228276
1927-11-07,0.4,42.4,25.71911741937912
1927-11-08,50.0,97.2,78.9658416959417
1927-11-09,2.5,14.2,11.078679272402733
1927-11-10,0.0,13.2,4.8435358053830155
1927-11-11,0.0,10.0,2.344686033785652
1927-11-12,0.0,0.0,0.0
1927-11-13,0.0,0.0,0.0
1927-11-14,0.0,6.0,1.7550858458844727
1927-11-15,0.0,6.5,1.363351661080042
1927-11-16,0.0,0.0,0.0
1927-11-17,0.0,15.0,8.165339803733316
1927-11-18,0.0,21.7,12.522601564717538
1927-11-19,20.3,65.5,51.39163176218857
1927-11-20,12.4,42.8,32.330568138989506
1927-11-21,0.0,9.8,4.820204192064502
1927-11-22,2.0,4.8,3.628528367038408
1927-11-23,0.0,8.5,4.334105951031851
1927-11-24,0.0,0.0,0.0
1927-11-25,0.0,0.0,0.0
1927-11-26,0.0,0.0,0.0
1927-11-27,0.0,0.0,0.0
1927-11-28,0.0,0.0,0.0
1927-11-29,0.0,0.0,0.0
1927-11-30,0.0,0.0,0.0
1927-12-01,0.0,10.4,6.065681364747727
1927-12-02,0.0,2.3,0.6074249072864867
1927-12-03,0.5,0.8,0.6039300846970886
1927-12-04,-0.3,9.5,4.719321937567414
1927-12-05,0.5,14.0,8.485218920642001
1927-12-06,0.8,33.6,18.502652917148225
1927-12-07,0.2,2.0,1.35250876908985
1927-12-08,0.0,11.0,9.991909423230734
1927-12-09,4.5,41.9,21.546341588176922
1927-12-10,0.0,35.5,20.681143310380076
1927-12-11,4.7,23.9,16.12408145034999
1927-12-12,1.9,31.7,17.437367916886664
1927-12-13,0.0,5.8,3.2003073809140554
1927-12-14,12.0,25.4,21.067070744704562
1927-12-15,2.0,33.0,11.746555571582059
1927-12-16,3.5,9.4,7.043431920573077
1927-12-17,0.0,2.0,0.9752965449383906
1927-12-18,0.0,16.1,5.84543996168702
1927-12-19,10.0,34.0,16.663285817620537
1927-12-20,1.7,8.0,3.884333507088392
1927-12-21,1.6,12.8,7.206323904246228
1927-12-22,1.8,9.4,5.582215288055814
1927-12-23,7.9,16.1,11.23506120736642
1927-12-24,4.6,11.2,7.611381883299555
1927-12-25,2.2,31.9,11.392976554983923
1927-12-26,9.7,26.0,13.550121141437392
1927-12-27,7.3,24.1,10.974867889556045
1927-12-28,0.2,2.0,1.1521602500734347
1927-12-29,1.5,5.6,2.6180552678554774
1927-12-30,0.5,3.4,2.2800553674603603
1927-12-31,0.0,1.4,0.9322763094583568
1928-01-01,0.0,0.0,0.0
1928-01-02,0.0,5.7,2.211255092489493
1928-01-03,4.3,12.9,7.914590215130529
1928-01-04,0.0,0.0,0.0
1928-01-05,0.0,0.0,0.0
1928-01-06,0.0,0.0,0.0
1928-01-07,0.0,0.4,0.09890220951836748
1928-01-08,-0.3,10.4,4.547740626234448
1928-01-09,0.0,3.0,0.9853402188586752
1928-01-10,-0.3,3.2,1.2099424372168759
1928-01-11,0.0,8.6,2.245115795509905
1928-01-12,0.0,0.0,0.0
1928-01-13,0.0,5.7,1.0331796478274464
1928-01-14,0.0,15.8,5.050712524465983
1928-01-15,0.0,0.0,0.0
1928-01-16,0.0,8.4,0.4903246804669275
1928-01-17,0.0,2.8,0.9149654105064624
1928-01-18,0.0,4.6,3.204783811294329
1928-01-19,-0.3,0.0,-0.08406592113681342
1928-01-20,0.0,1.7,0.3988535041645581
1928-01-21,0.0,9.5,3.161021259434298
1928-01-22,0.0,18.5,4.432818052003599
1928-01-23,0.0,0.0,0.0
1928-01-24,-0.3,0.0,-0.16010577201649823
1928-01-25,0.0,20.0,7.990440856078932
1928-01-26,0.0,11.7,3.7749842209762137
1928-01-27,0.5,3.3,1.795316392388469
1928-01-28,0.0,0.0,0.0
1928-01-29,0.2,12.0,6.302092540327642
1928-01-30,1.3,2.0,1.4795951188728627
1928-01-31,-0.3,8.8,3.3964324816361335
1928-02-01,0.0,7.7,5.088779984566156
1928-02-02,0.0,0.1,0.04135729720786837
1928-02-03,0.0,17.0,7.73469539357316
1928-02-04,0.0,7.2,2.259945956199906
1928-02-05,0.0,11.7,8.259331400094332
1928-02-06,0.0,0.0,0.0
1928-02-07,0.0,0.0,0.0
1928-02-08,0.0,0.0,0.0
1928-02-09,0.0,0.0,0.0
1928-02-10,0.0,2.8,1.4124407806042543
1928-02-11,0.0,9.4,3.9588212521079376
1928-02-12,0.0,12.6,3.976244785222763
1928-02-13,2.0,7.7,3.903439075969368
1928-02-14,0.0,0.9,0.39405677638841147
1928-02-15,0.0,0.0,0.0
1928-02-16,0.0,0.0,0.0
1928-02-17,0.0,0.0,0.0
1928-02-18,0.0,0.0,0.0
1928-02-19,0.0,0.0,0.0
1928-02-20,0.0,0.0,0.0
1928-02-21,0.0,0.0,0.0
1928-02-22,0.0,0.0,0.0
1928-02-23,0.0,3.6,1.2251284685878487
1928-02-24,0.0,2.8,1.3394922384247685
1928-02-25,0.0,4.6,1.0371436655130482
1928-02-26,0.0,4.0,0.8379235191574939
1928-02-27,0.0,29.6,11.266534134553465
1928-02-28,0.0,22.1,14.597564384990957
1928-02-29,-0.3,23.6,12.670484458482164
1928-03-01,0.0,5.7,1.4300297731524196
1928-03-02,0.0,6.1,4.926739475893865
1928-03-03,6.0,45.6,27.679347102514388
1928-03-04,7.3,18.0,11.598159909856179
1928-03-05,0.0,0.0,0.0
1928-03-06,0.0,0.0,0.0
1928-03-07,-0.3,35.0,13.228748751127094
1928-03-08,9.8,29.0,23.886673121842623
1928-03-09,2.0,12.0,3.3219208358380135
1928-03-10,2.0,14.3,11.729951798757973
1928-03-11,-0.3,35.0,18.550270816140273
1928-03-12,1.8,18.9,3.074721724658884
1928-03-13,0.0,7.8,5.7872209842820865
1928-03-14,0.0,3.0,0.9353151058330601
1928-03-15,0.0,0.2,0.03499026323382698
1928-03-16,0.0,0.0,0.0
1928-03-17,0.0,0.6,0.12006437976514375
1928-03-18,0.0,0.0,0.0
1928-03-19,1.6,8.4,4.774480794027906
1928-03-20,2.5,14.4,5.421381194550068
1928-03-21,0.2,6.0,4.5015764398794875
1928-03-22,4.0,9.8,7.506010185402198
1928-03-23,10.7,70.0,61.24568470608729
1928-03-24,0.3,9.9,4.9616356641569
1928-03-25,0.5,3.7,1.951577993972852
1928-03-26,-0.3,13.0,4.5345164438531205
1928-03-27,0.0,0.0,0.0
1928-03-28,0.2,11.4,2.2116888828735117
1928-03-29,0.0,1.4,0.6297436660488688
1928-03-30,10.0,35.9,18.121209664330014
1928-03-31,7.0,20.0,14.230464293286495
1928-04-01,2.1,9.6,8.348658004611064
1928-04-02,0.0,16.8,8.734158836532274
1928-04-03,0.0,0.0,0.0
1928-04-04,0.0,4.9,3.5502053900115405
1928-04-05,-0.3,38.1,18.689451465163135
1928-04-06,0.0,5.1,1.3876657230557414
1928-04-07,11.5,40.4,29.89534410815315
1928-04-08,3.7,14.0,9.700994610556723
1928-04-09,0.0,34.7,19.0783628781726
1928-04-10,2.0,26.0,12.193047451324325
1928-04-11,1.9,10.6,5.802320366719625
1928-04-12,0.0,15.9,6.097507609150808
1928-04-13,0.0,11.0,3.7086731971705995
1928-04-14,1.7,9.4,4.250587143489969
1928-04-15,7.2,14.4,11.889127505857502
1928-04-16,2.0,18.9,10.502948394152913
1928-04-17,0.0,19.5,9.254423914392833
1928-04-18,1.1,15.0,7.627220619752933
1928-04-19,0.0,3.0,0.8283893860330288
1928-04-20,-0.3,0.0,-0.183875262988103
1928-04-21,0.2,4.5,2.9232687009909455
1928-04-22,0.0,5.6,2.432009249005731
1928-04-23,0.0,0.0,0.0
1928-04-24,0.0,0.0,0.0
1928-04-25,1.2,8.0,4.541832033089625
1928-04-26,0.0,24.5,15.199459239501342
1928-04-27,6.0,9.9,7.510853877498622
1928-04-28,-0.3,5.2,1.0692041832112258
1928-04-29,0.0,7.7,1.4678562167696485
1928-04-30,0.0,8.2,3.2064123456194613
1928-05-01,0.0,12.2,7.684785507749162
1928-05-02,7.2,25.5,19.16276430215208
1928-05-03,0.0,27.9,13.27246720180034
1928-05-04,0.0,40.4,28.068750982203117
1928-05-05,5.0,13.0,9.801779868371204
1928-05-06,0.0,15.8,6.5047162654549044
1928-05-07,2.0,12.0,4.794146267402858
1928-05-08,0.0,3.2,2.150887027758844
1928-05-09,0.0,2.4,0.7436053821529974
1928-05-10,0.0,8.0,5.491977348538237
1928-05-11,0.0,0.0,0.0
1928-05-12,0.0,25.6,11.654194854546686
1928-05-13,0.0,10.0,6.181911140074409
1928-05-14,3.8,12.5,8.279448236724795
1928-05-15,0.3,19.8,6.965503715577893
1928-05-16,0.0,5.5,2.4516760815036003
1928-05-17,4.5,14.3,9.578088601365856
1928-05-18,0.0,10.0,3.5613822814764764
1928-05-19,0.1,2.5,1.2373312116199706
1928-05-20,1.2,7.5,4.566059945772269
1928-05-21,0.0,14.5,4.577743813688329
1928-05-22,0.0,5.6,3.2321028770471356
1928-05-23,0.0,4.0,2.1158688321821457
1928-05-24,0.0,1.0,0.4124342401627837
1928-05-25,0.0,0.9,0.25011044848974157
1928-05-26,0.0,0.0,0.0
1928-05-27,0.0,21.2,6.67884721416611
1928-05-28,0.0,0.0,0.0
1928-05-29,0.0,9.1,5.044557414353756
1928-05-30,0.0,22.0,19.705066927684914
1928-05-31,-0.3,17.5,4.957710339169465
1928-06-01,0.0,5.7,1.0348269431571502
1928-06-02,0.0,9.5,3.1520101487779515
1928-06-03,0.0,0.0,0.0
1928-06-04,-0.3,23.7,8.118551256894424
1928-06-05,0.0,7.8,2.413349488328091
1928-06-06,0.0,4.2,1.5521960098446854
1928-06-07,-0.3,0.4,0.005056150073515331
1928-06-08,0.0,4.8,1.569384125688948
1928-06-09,0.0,4.2,2.5558700321598535
1928-06-10,0.0,0.0,0.0
1928-06-11,0.0,0.0,0.0
1928-06-12,0.0,0.0,0.0
1928-06-13,-0.3,0.0,-0.19494145317935513
1928-06-14,0.0,0.0,0.0
